idSolicitudDetalles,idSolicitud,idTipodeTrabajo,idAgente,FechaCreacion,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
6219,17983,349,694,"2020-01-07 22:47:35","2020-01-07 16:36:00","2020-01-07 16:49:00",780,242,21
6220,17985,350,105,"2020-01-07 23:19:26","2020-01-07 23:15:00","2020-01-07 23:19:00",240,221,25
6221,17963,349,694,"2020-01-07 23:35:38","2020-01-07 17:24:00","2020-01-07 17:37:00",780,242,21
6222,17987,350,105,"2020-01-07 23:43:42","2020-01-07 23:23:00","2020-01-07 23:43:00",1200,221,25
6223,17914,349,694,"2020-01-07 23:47:15","2020-01-07 17:36:00","2020-01-07 17:48:00",720,242,21
6224,17909,349,694,"2020-01-07 23:48:28","2020-01-07 16:30:00","2020-01-07 17:00:00",1800,242,21
6225,17963,349,694,"2020-01-07 23:57:39","2020-01-07 17:56:00","2020-01-07 17:59:00",180,242,21
6226,17990,350,105,"2020-01-08 15:28:51","2020-01-08 15:25:00","2020-01-08 15:28:00",180,221,25
6227,17793,349,694,"2020-01-08 15:39:04","2020-01-08 09:31:00","2020-01-08 09:55:00",1440,242,21
6228,17908,349,694,"2020-01-08 15:57:51","2020-01-08 09:57:00","2020-01-08 15:58:00",21660,242,21
6229,17909,349,694,"2020-01-08 16:00:50","2020-01-08 09:59:00","2020-01-08 10:00:00",60,242,21
6230,17973,349,694,"2020-01-08 16:02:37","2020-01-08 10:01:00","2020-01-08 10:02:00",60,242,21
6231,17992,349,694,"2020-01-08 19:52:52","2020-01-08 12:00:00","2020-01-08 13:00:00",3600,242,21
6232,17993,349,694,"2020-01-08 22:57:05","2020-01-08 16:35:00","2020-01-08 16:43:00",480,242,21
6233,17994,349,694,"2020-01-08 23:21:54","2020-01-08 16:54:00","2020-01-08 17:11:00",1020,242,21
6234,17977,349,694,"2020-01-08 23:22:50","2020-01-08 16:51:00","2020-01-08 16:53:00",120,242,21
6235,17995,349,694,"2020-01-08 23:26:01","2020-01-08 17:12:00","2020-01-08 17:22:00",600,242,21
6236,17994,349,694,"2020-01-08 23:29:36","2020-01-08 17:25:00","2020-01-08 17:36:00",660,242,21
6237,17995,349,694,"2020-01-08 23:38:04","2020-01-08 17:36:00","2020-01-08 17:39:00",180,242,21
6238,17993,349,694,"2020-01-08 23:40:04","2020-01-08 17:39:00","2020-01-08 17:41:00",120,242,21
6239,17996,349,694,"2020-01-08 23:47:51","2020-01-08 17:39:00","2020-01-08 17:53:00",840,242,21
6240,17929,349,694,"2020-01-09 00:13:16","2020-01-08 17:53:00","2020-01-08 18:35:00",2520,242,21
6241,17929,349,694,"2020-01-09 00:13:47","2020-01-08 10:20:00","2020-01-08 12:00:00",6000,242,21
6242,17929,349,694,"2020-01-09 00:14:28","2020-01-08 13:20:00","2020-01-08 14:01:00",2460,242,21
6243,17997,349,694,"2020-01-09 00:48:54","2020-01-08 18:36:00","2020-01-08 18:50:00",840,242,21
6244,17996,350,105,"2020-01-09 00:49:26","2020-01-09 00:30:00","2020-01-09 00:49:00",1140,221,25
6245,17973,349,694,"2020-01-09 01:03:19","2020-01-08 19:00:00","2020-01-08 19:03:00",180,242,21
6246,17999,350,105,"2020-01-09 15:50:31","2020-01-09 15:42:00","2020-01-09 15:50:00",480,221,25
6247,17998,349,694,"2020-01-09 15:51:28","2020-01-09 09:39:00","2020-01-09 09:53:00",840,242,21
6248,18002,350,105,"2020-01-09 18:08:21","2020-01-09 18:06:00","2020-01-09 18:08:00",120,221,25
6249,18001,349,694,"2020-01-09 18:13:09","2020-01-09 10:00:00","2020-01-09 11:35:00",5700,242,21
6250,18005,349,694,"2020-01-09 18:29:10","2020-01-09 12:22:00","2020-01-09 12:30:00",480,242,21
6251,18003,349,694,"2020-01-09 18:36:15","2020-01-09 12:00:00","2020-01-09 12:21:00",1260,242,21
6252,18003,349,694,"2020-01-09 18:36:30","2020-01-09 12:31:00","2020-01-09 12:36:00",300,242,21
6253,18007,349,694,"2020-01-09 18:41:00","2020-01-08 09:20:00","2020-01-08 09:41:00",1260,242,21
6254,18009,349,694,"2020-01-09 20:01:37","2020-01-09 13:34:00","2020-01-09 14:03:00",1740,242,21
6255,18010,350,105,"2020-01-09 22:15:32","2020-01-09 22:11:00","2020-01-09 22:15:00",240,221,25
6256,18009,349,694,"2020-01-09 22:21:14","2020-01-09 16:18:00","2020-01-09 16:22:00",240,242,21
6257,18011,350,105,"2020-01-09 22:51:44","2020-01-09 22:45:00","2020-01-09 22:51:00",360,221,25
6258,18014,349,694,"2020-01-10 00:00:14","2020-01-09 17:40:00","2020-01-09 18:01:00",1260,242,21
6259,17963,349,694,"2020-01-10 00:22:12","2020-01-09 18:01:00","2020-01-09 18:23:00",1320,242,21
6260,18015,350,105,"2020-01-10 16:22:47","2020-01-10 16:17:00","2020-01-10 16:22:00",300,221,25
6261,18013,349,694,"2020-01-10 17:42:06","2020-01-10 11:34:00","2020-01-10 11:42:00",480,242,21
6262,18016,350,105,"2020-01-10 18:11:33","2020-01-10 18:06:00","2020-01-10 18:11:00",300,221,25
6263,18017,350,105,"2020-01-10 18:12:41","2020-01-10 18:08:00","2020-01-10 18:12:00",240,221,25
6264,18017,351,105,"2020-01-10 23:19:53","2020-01-10 23:00:00","2020-01-10 23:19:00",1140,221,20
6265,18021,349,694,"2020-01-11 00:04:11","2020-01-10 17:45:00","2020-01-10 18:04:00",1140,242,21
6266,18023,349,694,"2020-01-11 00:36:42","2020-01-10 18:30:00","2020-01-10 18:36:00",360,242,21
6267,18021,349,694,"2020-01-11 00:39:34","2020-01-10 18:11:00","2020-01-10 18:27:00",960,242,21
6268,18024,349,694,"2020-01-11 00:51:17","2020-01-10 18:43:00","2020-01-10 18:51:00",480,242,21
6269,18026,350,105,"2020-01-13 15:44:19","2020-01-13 15:36:00","2020-01-13 15:44:00",480,221,25
6270,18027,349,694,"2020-01-13 16:17:26","2020-01-13 10:02:00","2020-01-13 10:18:00",960,242,21
6271,18029,349,694,"2020-01-13 16:32:01","2020-01-13 09:37:00","2020-01-13 09:49:00",720,242,21
6272,18030,350,105,"2020-01-13 16:45:01","2020-01-13 16:39:00","2020-01-13 16:44:00",300,221,25
6273,18032,353,694,"2020-01-13 17:23:54","2020-01-13 10:57:00","2020-01-13 11:28:00",1860,242,20
6274,18033,350,105,"2020-01-13 17:24:51","2020-01-13 17:14:00","2020-01-13 17:24:00",600,221,25
6275,18034,349,694,"2020-01-13 17:49:17","2020-01-13 11:40:00","2020-01-13 11:46:00",360,242,21
6276,18013,349,694,"2020-01-13 17:53:22","2020-01-13 11:46:00","2020-01-13 11:59:00",780,242,21
6277,18031,349,694,"2020-01-13 18:05:24","2020-01-13 12:00:00","2020-01-13 13:30:00",5400,242,21
6278,18035,350,105,"2020-01-13 18:06:04","2020-01-13 18:00:00","2020-01-13 18:05:00",300,221,25
6279,18036,349,694,"2020-01-13 18:31:23","2020-01-13 12:24:00","2020-01-13 12:40:00",960,242,21
6280,17929,349,694,"2020-01-13 18:57:23","2020-01-09 09:21:00","2020-01-09 09:48:00",1620,242,21
6281,17929,349,694,"2020-01-13 18:58:10","2020-01-13 12:45:00","2020-01-13 12:49:00",240,242,21
6282,18037,350,694,"2020-01-13 19:01:56","2020-01-13 12:53:00","2020-01-13 13:08:00",900,242,25
6283,17963,354,694,"2020-01-13 19:36:06","2020-01-13 13:30:00","2020-01-13 13:54:00",1440,242,20
6284,18038,350,694,"2020-01-13 19:57:05","2020-01-10 09:19:00","2020-01-10 09:27:00",480,242,25
6285,17963,349,694,"2020-01-13 20:01:09","2020-01-10 13:28:00","2020-01-10 14:00:00",1920,242,21
6286,17963,349,694,"2020-01-13 20:01:56","2020-01-10 16:35:00","2020-01-10 18:50:00",8100,242,21
6287,18036,349,694,"2020-01-13 23:16:19","2020-01-13 17:00:00","2020-01-13 17:20:00",1200,242,21
6288,18046,349,694,"2020-01-13 23:36:38","2020-01-13 17:28:00","2020-01-13 17:40:00",720,242,21
6289,18036,349,694,"2020-01-13 23:52:49","2020-01-13 17:44:00","2020-01-13 17:51:00",420,242,21
6290,18045,349,694,"2020-01-14 00:37:18","2020-01-13 18:29:00","2020-01-13 18:34:00",300,242,21
6291,18036,349,694,"2020-01-14 00:41:51","2020-01-13 18:00:00","2020-01-13 18:11:00",660,242,21
6292,18048,349,694,"2020-01-14 00:48:46","2020-01-13 18:42:00","2020-01-13 18:50:00",480,242,21
6293,17963,354,694,"2020-01-14 00:59:32","2020-01-13 18:51:00","2020-01-13 19:00:00",540,242,20
6294,18050,349,694,"2020-01-14 01:01:24","2020-01-10 10:05:00","2020-01-10 10:17:00",720,242,21
6295,18050,349,694,"2020-01-14 01:02:51","2020-01-13 19:00:00","2020-01-13 19:03:00",180,242,21
6296,18045,349,694,"2020-01-14 16:37:08","2020-01-14 10:23:00","2020-01-14 10:30:00",420,242,21
6297,18052,349,694,"2020-01-14 16:55:52","2020-01-14 10:39:00","2020-01-14 10:56:00",1020,242,21
6298,18053,349,694,"2020-01-14 16:59:12","2020-01-14 10:31:00","2020-01-14 10:39:00",480,242,21
6299,18055,349,694,"2020-01-14 17:10:38","2020-01-14 09:25:00","2020-01-14 10:05:00",2400,242,21
6300,18058,349,694,"2020-01-14 18:22:42","2020-01-14 12:12:00","2020-01-14 12:23:00",660,242,21
6301,18058,349,694,"2020-01-14 18:43:48","2020-01-14 12:29:00","2020-01-14 13:17:00",2880,242,21
6302,18061,350,694,"2020-01-14 19:46:15","2020-01-14 13:37:00","2020-01-14 13:43:00",360,242,25
6303,18065,350,105,"2020-01-14 22:19:14","2020-01-14 22:16:00","2020-01-14 22:19:00",180,221,25
6304,18066,349,694,"2020-01-14 22:35:14","2020-01-14 16:15:00","2020-01-14 16:37:00",1320,242,21
6305,18067,349,694,"2020-01-14 23:04:31","2020-01-14 16:37:00","2020-01-14 16:58:00",1260,242,21
6306,18066,349,694,"2020-01-14 23:11:46","2020-01-14 17:07:00","2020-01-14 17:12:00",300,242,21
6307,18067,349,694,"2020-01-14 23:12:37","2020-01-14 17:13:00","2020-01-14 17:24:00",660,242,21
6308,18068,350,105,"2020-01-14 23:12:42","2020-01-14 22:52:00","2020-01-14 23:12:00",1200,221,25
6309,18069,349,694,"2020-01-14 23:31:03","2020-01-14 16:58:00","2020-01-14 17:05:00",420,242,21
6310,18070,349,694,"2020-01-14 23:43:41","2020-01-14 17:30:00","2020-01-14 17:42:00",720,242,21
6311,18071,349,694,"2020-01-15 00:04:44","2020-01-14 17:43:00","2020-01-14 18:07:00",1440,242,21
6312,18073,350,105,"2020-01-15 00:16:00","2020-01-15 00:10:00","2020-01-15 00:15:00",300,221,25
6313,18074,349,694,"2020-01-15 00:26:31","2020-01-14 18:16:00","2020-01-14 18:27:00",660,242,21
6314,18074,349,694,"2020-01-15 00:44:12","2020-01-14 18:40:00","2020-01-14 18:44:00",240,242,21
6315,18076,350,694,"2020-01-15 17:02:51","2020-01-15 09:54:00","2020-01-15 10:03:00",540,242,25
6316,18046,349,694,"2020-01-15 17:47:25","2020-01-15 10:03:00","2020-01-15 11:45:00",6120,242,21
6317,18031,349,694,"2020-01-15 18:16:50","2020-01-15 12:09:00","2020-01-15 12:19:00",600,242,21
6318,18077,350,64,"2020-01-15 19:44:20","2020-01-15 18:08:00","2020-01-15 18:23:00",900,262,25
6319,18078,350,694,"2020-01-15 18:54:23","2020-01-15 12:47:00","2020-01-15 12:55:00",480,242,25
6320,18067,349,694,"2020-01-15 19:00:21","2020-01-15 12:55:00","2020-01-15 13:01:00",360,242,21
6321,18080,349,694,"2020-01-15 19:16:22","2020-01-15 13:06:00","2020-01-15 13:17:00",660,242,21
6322,18081,349,694,"2020-01-15 19:23:02","2020-01-15 13:16:00","2020-01-15 13:23:00",420,242,21
6323,18080,349,694,"2020-01-15 19:26:45","2020-01-15 13:23:00","2020-01-15 13:27:00",240,242,21
6324,18082,349,64,"2020-01-15 20:28:01","2020-01-15 20:20:00","2020-01-15 20:27:00",420,262,21
6325,17963,349,694,"2020-01-15 19:31:01","2020-01-15 13:24:00","2020-01-15 13:31:00",420,242,21
6326,18084,349,64,"2020-01-15 20:47:14","2020-01-15 19:32:00","2020-01-15 19:43:00",660,262,21
6327,18069,349,694,"2020-01-15 22:42:48","2020-01-15 16:10:00","2020-01-15 16:25:00",900,242,21
6328,18085,349,694,"2020-01-15 22:47:11","2020-01-15 16:27:00","2020-01-15 16:36:00",540,242,21
6329,18086,349,694,"2020-01-15 22:50:17","2020-01-15 16:40:00","2020-01-15 16:51:00",660,242,21
6330,18086,349,694,"2020-01-15 23:28:14","2020-01-15 17:24:00","2020-01-15 17:29:00",300,242,21
6331,18088,349,694,"2020-01-16 00:25:43","2020-01-15 18:03:00","2020-01-15 18:20:00",1020,242,21
6332,18090,349,694,"2020-01-16 00:46:11","2020-01-15 18:24:00","2020-01-15 18:53:00",1740,242,21
6333,18089,349,64,"2020-01-16 01:48:42","2020-01-16 00:38:00","2020-01-16 00:46:00",480,262,21
6334,18091,349,64,"2020-01-16 01:56:41","2020-01-16 01:50:00","2020-01-16 01:56:00",360,262,21
6335,18095,350,105,"2020-01-16 17:52:54","2020-01-16 17:35:00","2020-01-16 17:52:00",1020,221,25
6336,18095,353,105,"2020-01-16 17:53:15","2020-01-16 17:50:00","2020-01-16 17:52:00",120,221,20
6337,18096,349,694,"2020-01-16 18:08:54","2020-01-16 11:50:00","2020-01-16 12:09:00",1140,242,21
6338,18031,349,694,"2020-01-16 19:12:53","2020-01-16 12:10:00","2020-01-16 13:26:00",4560,242,21
6339,18099,349,694,"2020-01-16 19:56:25","2020-01-16 13:40:00","2020-01-16 13:53:00",780,242,21
6340,18101,350,105,"2020-01-17 15:21:59","2020-01-17 15:16:00","2020-01-17 15:21:00",300,221,25
6341,18102,350,105,"2020-01-17 15:55:01","2020-01-17 15:49:00","2020-01-17 15:54:00",300,221,25
6342,18103,350,105,"2020-01-17 16:00:12","2020-01-17 15:55:00","2020-01-17 15:59:00",240,221,25
6343,18104,349,694,"2020-01-17 16:10:58","2020-01-17 10:03:00","2020-01-17 10:11:00",480,242,21
6344,18105,349,694,"2020-01-17 16:56:33","2020-01-17 10:40:00","2020-01-17 10:50:00",600,242,21
6345,18106,349,694,"2020-01-17 17:00:26","2020-01-17 10:51:00","2020-01-17 11:00:00",540,242,21
6346,18108,350,105,"2020-01-17 17:07:38","2020-01-17 16:53:00","2020-01-17 17:07:00",840,221,25
6347,18106,349,694,"2020-01-17 17:27:29","2020-01-17 11:16:00","2020-01-17 11:28:00",720,242,21
6348,18111,350,105,"2020-01-17 22:38:54","2020-01-17 22:34:00","2020-01-17 22:38:00",240,221,25
6349,18112,350,105,"2020-01-17 23:57:54","2020-01-17 23:52:00","2020-01-17 23:57:00",300,221,25
6350,18112,350,105,"2020-01-18 00:23:00","2020-01-18 00:12:00","2020-01-18 00:22:00",600,221,25
6351,18113,350,105,"2020-01-20 16:02:37","2020-01-20 15:50:00","2020-01-20 16:02:00",720,221,25
6352,18066,349,694,"2020-01-20 16:38:48","2020-01-20 10:31:00","2020-01-20 10:39:00",480,242,21
6353,18067,349,694,"2020-01-20 16:45:54","2020-01-20 10:40:00","2020-01-20 10:46:00",360,242,21
6354,18086,349,694,"2020-01-20 16:51:04","2020-01-20 10:47:00","2020-01-20 10:51:00",240,242,21
6355,18071,349,694,"2020-01-20 17:48:00","2020-01-20 11:41:00","2020-01-20 13:01:00",4800,242,21
6356,18115,350,105,"2020-01-20 18:01:16","2020-01-20 17:56:00","2020-01-20 18:01:00",300,221,25
6357,17883,350,105,"2020-01-20 18:07:29","2020-01-20 18:03:00","2020-01-20 18:07:00",240,221,25
6358,18116,349,694,"2020-01-20 19:22:58","2020-01-20 13:08:00","2020-01-20 13:14:00",360,242,21
6359,18119,349,694,"2020-01-20 22:46:20","2020-01-20 16:40:00","2020-01-20 16:46:00",360,242,21
6360,18120,349,694,"2020-01-20 23:18:48","2020-01-20 16:59:00","2020-01-20 17:19:00",1200,242,21
6361,18121,349,694,"2020-01-20 23:23:00","2020-01-20 17:19:00","2020-01-20 17:23:00",240,242,21
6362,18067,349,694,"2020-01-21 00:44:44","2020-01-20 16:30:00","2020-01-20 16:40:00",600,242,21
6363,18067,349,694,"2020-01-21 00:49:02","2020-01-20 16:47:00","2020-01-20 16:59:00",720,242,21
6364,18067,349,694,"2020-01-21 00:50:34","2020-01-20 17:23:00","2020-01-20 18:23:00",3600,242,21
6365,18122,349,694,"2020-01-21 00:56:02","2020-01-20 18:48:00","2020-01-20 18:56:00",480,242,21
6366,18046,349,694,"2020-01-21 00:59:37","2020-01-20 18:55:00","2020-01-20 19:01:00",360,242,21
6367,18080,349,694,"2020-01-21 15:43:24","2020-01-21 09:42:00","2020-01-21 09:44:00",120,242,21
6368,18036,349,694,"2020-01-21 15:45:17","2020-01-21 09:45:00","2020-01-21 09:46:00",60,242,21
6369,18031,349,694,"2020-01-21 15:47:08","2020-01-21 09:46:00","2020-01-21 09:48:00",120,242,21
6370,18123,350,105,"2020-01-21 16:03:12","2020-01-21 16:02:00","2020-01-21 16:03:00",60,221,25
6371,17931,350,105,"2020-01-21 18:09:41","2020-01-21 17:52:00","2020-01-21 18:09:00",1020,221,25
6372,18125,349,694,"2020-01-21 18:19:15","2020-01-21 12:15:00","2020-01-21 12:20:00",300,242,21
6373,18126,349,694,"2020-01-21 18:21:15","2020-01-21 11:43:00","2020-01-21 11:55:00",720,242,21
6374,18126,349,694,"2020-01-21 18:23:08","2020-01-21 12:21:00","2020-01-21 12:24:00",180,242,21
6375,18127,349,694,"2020-01-21 18:24:24","2020-01-21 11:58:00","2020-01-21 12:11:00",780,242,21
6376,18128,350,105,"2020-01-21 18:33:25","2020-01-21 18:27:00","2020-01-21 18:33:00",360,221,25
6377,18129,350,105,"2020-01-21 19:22:46","2020-01-21 19:13:00","2020-01-21 19:22:00",540,221,25
6378,18129,350,105,"2020-01-21 20:22:27","2020-01-21 19:30:00","2020-01-21 20:22:00",3120,221,25
6379,18133,349,694,"2020-01-21 22:32:38","2020-01-21 16:21:00","2020-01-21 16:30:00",540,242,21
6380,18134,349,694,"2020-01-22 00:12:49","2020-01-21 17:52:00","2020-01-21 18:13:00",1260,242,21
6381,18135,350,105,"2020-01-22 00:13:35","2020-01-22 00:03:00","2020-01-22 00:13:00",600,221,25
6382,18135,353,105,"2020-01-22 00:14:23","2020-01-22 00:14:23","2020-01-22 00:14:23",0,221,20
6383,18136,349,694,"2020-01-22 00:14:58","2020-01-21 16:30:00","2020-01-21 17:30:00",3600,242,21
6384,18067,349,694,"2020-01-22 00:16:13","2020-01-21 18:16:00","2020-01-21 18:17:00",60,242,21
6385,18137,350,105,"2020-01-22 00:34:04","2020-01-22 00:29:00","2020-01-22 00:34:00",300,221,25
6386,18138,349,694,"2020-01-22 00:56:24","2020-01-21 18:44:00","2020-01-21 18:59:00",900,242,21
6387,18142,349,694,"2020-01-22 16:44:39","2020-01-22 10:30:00","2020-01-22 10:45:00",900,242,21
